Date,Gold,Silver,Oil,Nifty,VIX
2014-11-05,24.063499450683594,15.418000221252441,78.68000030517578,8338.2998046875,13.760000228881836
2014-11-06,,15.392000198364258,77.91000366210938,,
2014-11-07,23.902000427246094,15.699000358581543,78.6500015258789,8337.0,14.109999656677246
2014-11-10,24.121000289916992,15.656999588012695,77.4000015258789,8344.25,13.930000305175781
2014-11-11,23.82200050354004,15.663999557495117,77.94000244140625,8362.650390625,14.800000190734863
2014-11-12,23.9325008392334,15.619000434875488,77.18000030517578,8383.2998046875,14.4399995803833
2014-11-13,23.94300079345703,15.616999626159668,74.20999908447266,8357.849609375,13.800000190734863
2014-11-14,23.904499053955078,16.309999465942383,75.81999969482422,8389.900390625,13.970000267028809
2014-11-17,24.304000854492188,16.05299949645996,75.63999938964844,8430.75,14.40999984741211
2014-11-18,24.407499313354492,16.170000076293945,74.61000061035156,8425.900390625,14.069999694824219
2014-11-19,24.491500854492188,16.290000915527344,74.58000183105469,8382.2998046875,14.350000381469727
2014-11-20,24.378000259399414,16.132999420166016,75.58000183105469,8401.900390625,14.170000076293945
2014-11-21,24.312000274658203,16.391000747680664,76.51000213623047,8477.349609375,13.850000381469727
2014-11-24,24.351499557495117,16.37700080871582,75.77999877929688,8530.150390625,13.020000457763672
2014-11-25,24.499500274658203,16.554000854492188,74.08999633789062,8463.099609375,13.529999732971191
2014-11-26,24.657499313354492,16.54800033569336,73.69000244140625,8475.75,12.989999771118164
2014-11-27,24.446500778198242,,,8494.2001953125,12.739999771118164
2014-11-28,24.429000854492188,15.48900032043457,66.1500015258789,8588.25,12.899999618530273
2014-12-01,23.91699981689453,16.648000717163086,69.0,8555.900390625,13.199999809265137
2014-12-02,24.20549964904785,16.408000946044922,66.87999725341797,8524.7001953125,12.399999618530273
2014-12-03,24.417999267578125,16.358999252319336,67.37999725341797,8537.650390625,12.369999885559082
2014-12-04,24.370500564575195,16.520000457763672,66.80999755859375,8564.400390625,12.449999809265137
2014-12-05,24.27050018310547,16.195999145507812,65.83999633789062,8538.2998046875,11.949999809265137
2014-12-08,24.302499771118164,16.215999603271484,63.04999923706055,8438.25,12.210000038146973
2014-12-09,24.374000549316406,17.08099937438965,63.81999969482422,8340.7001953125,12.5
2014-12-10,24.861499786376953,17.132999420166016,60.939998626708984,8355.650390625,12.239999771118164
2014-12-11,24.676000595092773,17.05900001525879,59.95000076293945,8292.900390625,12.770000457763672
2014-12-12,24.862499237060547,17.018999099731445,57.810001373291016,8224.099609375,13.75
2014-12-15,24.812999725341797,16.527000427246094,55.90999984741211,8219.599609375,14.020000457763672
2014-12-16,24.76300048828125,15.71500015258789,55.93000030517578,8067.60009765625,16.309999465942383
2014-12-17,24.753999710083008,15.890999794006348,56.470001220703125,8029.7998046875,16.93000030517578
2014-12-18,24.657499313354492,15.894000053405762,54.11000061035156,8159.2998046875,14.600000381469727
2014-12-19,24.616500854492188,15.991000175476074,56.52000045776367,8225.2001953125,14.510000228881836
2014-12-22,24.761999130249023,15.64900016784668,55.2599983215332,8324.0,14.210000038146973
2014-12-23,24.472000122070312,15.729999542236328,57.119998931884766,8267.0,15.300000190734863
2014-12-24,24.399499893188477,15.67300033569336,55.84000015258789,8174.10009765625,15.069999694824219
2014-12-26,24.613500595092773,16.11199951171875,54.72999954223633,8200.7001953125,14.649999618530273
2014-12-29,24.707500457763672,15.744000434875488,53.61000061035156,8246.2998046875,14.579999923706055
2014-12-30,24.593000411987305,16.239999771118164,54.119998931884766,8248.25,14.859999656677246
2014-12-31,24.64150047302246,15.5649995803833,53.27000045776367,8282.7001953125,15.119999885559082
2015-01-01,24.563499450683594,,,,15.029999732971191
2015-01-02,24.511999130249023,15.734000205993652,52.689998626708984,8395.4501953125,13.800000190734863
2015-01-05,24.66200065612793,16.179000854492188,50.040000915527344,8378.400390625,14.149999618530273
2015-01-06,24.979000091552734,16.60300064086914,47.93000030517578,8127.35009765625,17.420000076293945
2015-01-07,25.02199935913086,16.510000228881836,48.650001525878906,8102.10009765625,18.139999389648438
2015-01-08,24.68950080871582,16.35099983215332,48.790000915527344,8234.599609375,16.469999313354492
2015-01-09,24.563499450683594,16.38599967956543,48.36000061035156,8284.5,15.960000038146973
2015-01-12,24.788999557495117,16.53499984741211,46.06999969482422,8323.0,16.110000610351562
2015-01-13,24.997499465942383,17.125,45.88999938964844,8299.400390625,16.479999542236328
2015-01-14,24.85700035095215,16.95599937438965,48.47999954223633,8277.5498046875,17.25
2015-01-15,24.786500930786133,17.072999954223633,46.25,8494.150390625,16.15999984741211
2015-01-16,25.321500778198242,17.73900032043457,48.689998626708984,8513.7998046875,17.270000457763672
2015-01-19,25.54450035095215,,,8550.7001953125,17.649999618530273
2015-01-20,25.8075008392334,17.94700050354004,46.38999938964844,8695.599609375,17.270000457763672
2015-01-21,25.92650032043457,18.179000854492188,47.779998779296875,8729.5,17.709999084472656
2015-01-22,25.70949935913086,18.34600067138672,46.310001373291016,8761.400390625,18.56999969482422
2015-01-23,25.773000717163086,18.284000396728516,45.59000015258789,8835.599609375,17.889999389648438
2015-01-26,,17.966999053955078,45.150001525878906,,
2015-01-27,25.56999969482422,18.06800079345703,46.22999954223633,8910.5,18.09000015258789
2015-01-28,25.687999725341797,18.06800079345703,44.45000076293945,8914.2998046875,19.770000457763672
2015-01-29,25.520999908447266,16.757999420166016,44.529998779296875,8952.349609375,19.43000030517578
2015-01-30,25.788000106811523,17.191999435424805,48.2400016784668,8808.900390625,20.170000076293945
2015-02-02,25.697500228881836,17.235000610351562,49.56999969482422,8797.400390625,20.40999984741211
2015-02-03,25.670000076293945,17.30500030517578,53.04999923706055,8756.5498046875,19.809999465942383
2015-02-04,25.402000427246094,17.378999710083008,48.45000076293945,8723.7001953125,20.049999237060547
2015-02-05,25.495500564575195,17.18000030517578,50.47999954223633,8711.7001953125,20.6200008392334
2015-02-06,25.5,16.67799949645996,51.689998626708984,8661.0498046875,20.690000534057617
2015-02-09,25.068500518798828,17.054000854492188,52.86000061035156,8526.349609375,22.020000457763672
2015-02-10,25.072500228881836,16.85700035095215,50.02000045776367,8565.5498046875,21.190000534057617
2015-02-11,25.083999633789062,16.7450008392334,48.84000015258789,8627.400390625,20.5
2015-02-12,24.8799991607666,16.777999877929688,51.209999084472656,8711.5498046875,20.15999984741211
2015-02-13,24.992000579833984,17.277999877929688,52.779998779296875,8805.5,20.100000381469727
2015-02-16,25.056499481201172,,,8809.349609375,20.829999923706055
2015-02-17,,16.36199951171875,53.529998779296875,,
2015-02-18,24.804000854492188,16.25,52.13999938964844,8869.099609375,20.90999984741211
2015-02-19,24.728500366210938,16.371000289916992,51.15999984741211,8895.2998046875,20.399999618530273
2015-02-20,24.717500686645508,16.26300048828125,50.34000015258789,8833.599609375,21.270000457763672
2015-02-23,24.590999603271484,16.246999740600586,49.45000076293945,8754.9501953125,21.6299991607666
2015-02-24,24.36199951171875,16.18199920654297,49.279998779296875,8762.099609375,21.549999237060547
2015-02-25,24.434999465942383,16.423999786376953,50.9900016784668,8767.25,20.780000686645508
2015-02-26,24.409000396728516,16.58300018310547,48.16999816894531,8683.849609375,20.579999923706055
2015-02-27,24.365999221801758,16.51300048828125,49.7599983215332,8844.599609375,19.56999969482422
2015-03-02,24.62299919128418,16.406999588012695,49.59000015258789,8956.75,15.850000381469727
2015-03-03,24.43950080871582,16.257999420166016,50.52000045776367,8996.25,15.489999771118164
2015-03-04,24.42650032043457,16.131999969482422,51.529998779296875,8922.650390625,15.199999809265137
2015-03-05,24.57349967956543,16.131999969482422,50.7599983215332,8937.75,14.4399995803833
2015-03-06,,15.784000396728516,49.61000061035156,,
2015-03-09,24.349000930786133,15.755000114440918,50.0,8756.75,15.8100004196167
2015-03-10,24.14150047302246,15.61299991607666,48.290000915527344,8712.0498046875,15.529999732971191
2015-03-11,24.02400016784668,15.345000267028809,48.16999816894531,8699.9501953125,15.130000114440918
2015-03-12,23.9685001373291,15.493000030517578,47.04999923706055,8776.0,14.75
2015-03-13,23.91699981689453,15.47700023651123,44.84000015258789,8647.75,14.970000267028809
2015-03-16,23.927000045776367,15.60099983215332,43.880001068115234,8633.150390625,15.180000305175781
2015-03-17,23.809499740600586,15.562000274658203,43.459999084472656,8723.2998046875,15.130000114440918
2015-03-18,23.743999481201172,15.524999618530273,44.65999984741211,8685.900390625,15.510000228881836
2015-03-19,23.78499984741211,16.097999572753906,43.959999084472656,8634.650390625,15.199999809265137
2015-03-20,23.812000274658203,16.867000579833984,45.720001220703125,8570.900390625,14.260000228881836
2015-03-23,23.900999069213867,16.871999740600586,47.45000076293945,8550.900390625,14.270000457763672
2015-03-24,24.047000885009766,16.96299934387207,47.5099983215332,8542.9501953125,13.670000076293945
2015-03-25,24.024499893188477,16.979999542236328,49.209999084472656,8530.7998046875,13.140000343322754
2015-03-26,24.550500869750977,17.121999740600586,51.43000030517578,8342.150390625,15.15999984741211
2015-03-27,24.19499969482422,17.052000045776367,48.869998931884766,8341.400390625,14.5
2015-03-30,24.111000061035156,16.656999588012695,48.68000030517578,8492.2998046875,14.260000228881836
2015-03-31,23.989500045776367,16.58099937438965,47.599998474121094,8491.0,14.489999771118164
2015-04-01,24.13599967956543,17.04400062561035,50.09000015258789,8586.25,13.670000076293945
2015-04-02,,16.68600082397461,49.13999938964844,,
2015-04-06,24.636999130249023,17.094999313354492,52.13999938964844,8659.900390625,14.569999694824219
2015-04-07,24.538999557495117,16.825000762939453,53.97999954223633,8660.2998046875,14.25
2015-04-08,24.5575008392334,16.440000534057617,50.41999816894531,8714.400390625,14.350000381469727
2015-04-09,24.207000732421875,16.163999557495117,50.790000915527344,8778.2998046875,14.420000076293945
2015-04-10,24.33650016784668,16.3700008392334,51.63999938964844,8780.349609375,14.260000228881836
2015-04-13,24.36050033569336,16.280000686645508,51.90999984741211,8834.0,14.489999771118164
2015-04-14,,16.150999069213867,53.290000915527344,,
2015-04-15,24.187999725341797,16.268999099731445,56.38999938964844,,14.619999885559082
2015-04-16,24.403499603271484,16.275999069213867,56.709999084472656,8706.7001953125,14.949999809265137
2015-04-17,24.43600082397461,16.22100067138672,55.7400016784668,8606.0,15.039999961853027
2015-04-20,24.611499786376953,15.883000373840332,56.380001068115234,8448.099609375,16.299999237060547
2015-04-21,24.85700035095215,16.00200080871582,55.2599983215332,8377.75,17.030000686645508
2015-04-22,24.60099983215332,15.791000366210938,56.15999984741211,8429.7001953125,17.209999084472656
2015-04-23,24.441499710083008,15.824000358581543,57.7400016784668,8398.2998046875,18.5
2015-04-24,24.59600067138672,15.630999565124512,57.150001525878906,8305.25,19.110000610351562
2015-04-27,24.453500747680664,16.389999389648438,56.9900016784668,8213.7998046875,18.739999771118164
2015-04-28,24.63450050354004,16.586999893188477,57.060001373291016,8285.599609375,17.40999984741211
2015-04-29,24.73550033569336,16.670000076293945,58.58000183105469,8239.75,17.239999771118164
2015-04-30,24.842500686645508,16.124000549316406,59.630001068115234,8181.5,17.229999542236328
2015-05-01,,16.111000061035156,59.150001525878906,,
2015-05-04,24.52750015258789,16.417999267578125,58.93000030517578,8331.9501953125,17.309999465942383
2015-05-05,24.480499267578125,16.55699920654297,60.400001525878906,8324.7998046875,17.360000610351562
2015-05-06,24.602500915527344,16.483999252319336,60.93000030517578,8097.0,19.670000076293945
2015-05-07,24.68400001525879,16.27199935913086,58.939998626708984,8057.2998046875,19.649999618530273
2015-05-08,24.642499923706055,16.441999435424805,59.38999938964844,8191.5,19.110000610351562
2015-05-11,24.611000061035156,16.29800033569336,59.25,8325.25,18.6299991607666
2015-05-12,24.708999633789062,16.510000228881836,60.75,8126.9501953125,20.549999237060547
2015-05-13,24.843000411987305,17.207000732421875,60.5,8235.4501953125,20.690000534057617
2015-05-14,25.166000366210938,17.448999404907227,59.880001068115234,8224.2001953125,20.700000762939453
2015-05-15,25.065500259399414,17.545000076293945,59.689998626708984,8262.349609375,19.81999969482422
2015-05-18,25.315000534057617,17.711999893188477,59.43000030517578,8373.650390625,17.899999618530273
2015-05-19,25.12849998474121,17.049999237060547,57.2599983215332,8365.650390625,18.270000457763672
2015-05-20,24.97450065612793,17.091999053955078,58.97999954223633,8423.25,17.719999313354492
2015-05-21,24.995500564575195,17.111000061035156,60.720001220703125,8421.0,17.40999984741211
2015-05-22,24.837499618530273,17.030000686645508,59.720001220703125,8458.9501953125,16.950000762939453
2015-05-25,24.793500900268555,,,8370.25,16.93000030517578
2015-05-26,24.729999542236328,16.733999252319336,58.029998779296875,8339.349609375,17.06999969482422
2015-05-27,24.66200065612793,16.63800048828125,57.5099983215332,8334.599609375,17.280000686645508
2015-05-28,24.620500564575195,16.652999877929688,57.68000030517578,8319.0,17.1299991607666
2015-05-29,24.598499298095703,16.68400001525879,60.29999923706055,8433.650390625,16.65999984741211
2015-06-01,24.511499404907227,16.663999557495117,60.20000076293945,8433.400390625,16.90999984741211
2015-06-02,24.684999465942383,16.783000946044922,61.2599983215332,8236.4501953125,16.81999969482422
2015-06-03,24.66550064086914,16.464000701904297,59.63999938964844,8135.10009765625,17.510000228881836
2015-06-04,24.615999221801758,16.089000701904297,58.0,8130.64990234375,18.1200008392334
2015-06-05,24.4424991607666,15.970999717712402,59.130001068115234,8114.7001953125,18.09000015258789
2015-06-08,24.479999542236328,15.951000213623047,58.13999938964844,8044.14990234375,18.889999389648438
2015-06-09,24.474000930786133,15.949000358581543,60.13999938964844,8022.39990234375,18.010000228881836
2015-06-10,24.51799964904785,15.95199966430664,61.43000030517578,8124.4501953125,17.079999923706055
2015-06-11,24.284500122070312,15.95300006866455,60.77000045776367,7965.35009765625,17.809999465942383
2015-06-12,24.444499969482422,15.817999839782715,59.959999084472656,7982.89990234375,17.479999542236328
2015-06-15,24.411500930786133,16.076000213623047,59.52000045776367,8013.89990234375,17.520000457763672
2015-06-16,24.479999542236328,15.958000183105469,59.970001220703125,8047.2998046875,17.170000076293945
2015-06-17,24.438499450683594,15.9399995803833,59.91999816894531,8091.5498046875,16.729999542236328
2015-06-18,24.597999572753906,16.148000717163086,60.45000076293945,8174.60009765625,16.020000457763672
2015-06-19,24.56999969482422,16.104000091552734,59.61000061035156,8224.9501953125,15.09000015258789
2015-06-22,24.445999145507812,16.136999130249023,59.68000030517578,8353.099609375,15.489999771118164
