Date,Gold,Silver,Oil,Nifty,VIX,RSI,EMA_20,EMA_50,MACD,Gold_1,Gold_2,Gold_3,Gold_5,Gold_7,Gold_14,Gold_30,Gold_MA_20,Gold_MA_50,Gold_MA_100,Gold_MA_200,Return_1,Return_3,Return_7,Return_14,Volatility_7,Volatility_14,Target,Gold_vs_MA20,Gold_vs_MA50,EMA_Diff,Momentum_5,Momentum_14
2014-02-05,27.706499099731445,19.78499984741211,97.37999725341795,6022.39990234375,18.93000030517578,49.47971189836282,27.70128729656662,27.849001168415082,-0.011738473589417708,27.71150016784668,27.60449981689453,27.655000686645508,28.141000747680664,27.83550071716309,27.583499908447266,27.517000198364254,27.664775085449218,27.844400024414064,28.222929973602294,27.30602961540222,-0.0001804690502117401,0.0018621736325179494,-0.004634427766988303,0.004459158253754092,0.00804604199766042,0.006358069662324812,0.0004692216159988419,0.0015082000180139821,-0.004952555076126856,-0.0053040994524425795,-0.015440163334810674,0.004459158253754158
2014-02-06,27.71949958801269,19.90800094604492,97.83999633789062,6036.2998046875,18.940000534057617,49.87411281583335,27.703021800513866,27.84392267506597,-0.009913099220735688,27.706499099731445,27.71150016784668,27.60449981689453,27.795000076293945,27.75950050354004,27.56550025939941,27.614999771118164,27.679275035858154,27.826370010375978,28.224789962768554,27.31537880897522,0.0004692216159989382,0.004165979165751121,-0.001440981098425942,0.005586669103194275,0.00799795327800657,0.006351710424026256,0.0010462395206607268,0.0014532372001227294,-0.0038406167359751275,-0.005060381620664312,-0.0027163334439292593,0.005586669103194304
2014-02-07,27.74850082397461,19.920000076293945,99.87999725341795,6063.2001953125,18.549999237060547,50.79690946018,27.707353136081558,27.840180641689837,-0.0060565039067626,27.71949958801269,27.706499099731445,27.71150016784668,27.655000686645508,28.141000747680664,27.73349952697754,27.433500289916992,27.69060010910034,27.81193000793457,28.219829978942872,27.327236661911012,0.001046239520660741,0.0013352094222189859,-0.013947617827287262,0.0005409089099079889,0.005298765337102715,0.0061444983859884035,0.005892204165929463,0.0020909880842647243,-0.002280646612510001,-0.004771071973914361,0.003380948653320859,0.0005409089099079589
2014-02-10,27.91200065612793,20.099000930786133,100.05999755859376,6053.4501953125,19.049999237060547,55.74350537193068,27.726843376085977,27.842997112844273,0.0100767867691971,27.74850082397461,27.71949958801269,27.706499099731445,27.60449981689453,27.795000076293945,27.68099975585937,27.246000289916992,27.705975151062013,27.794970016479493,28.217584991455077,27.33775026321411,0.005892204165929504,0.007417088519800608,0.004209411027624732,0.0083451068352276,0.0035876199746557374,0.006304726428420742,0.0037976135865649733,0.00743613981975362,0.004210497064002955,-0.004171739712055385,0.011139518602876531,0.008345106835227696
2014-02-11,28.01799964904785,20.14299964904785,99.94000244140624,6062.7001953125,18.6299991607666,58.64618274367703,27.75457254493949,27.84985995740128,0.031057754263699167,27.91200065612793,27.74850082397461,27.71949958801269,27.71150016784668,27.655000686645508,27.558500289916992,27.174999237060547,27.721600151062013,27.783269996643067,28.218849983215332,27.34880781173706,0.0037976135865649407,0.010768594869015935,0.013125979149862577,0.016673598138392975,0.0027210584677389107,0.006181135913355117,-0.0008744340600815414,0.010692005381027162,0.008448597030988271,-0.003421468280542169,0.011060371302337488,0.01667359813839287
2014-02-12,27.99349975585937,20.33099937438965,100.37000274658205,6084.0,17.43000030517578,57.704128785375204,27.777327517408047,27.855492890674146,0.04518749225417196,28.01799964904785,27.91200065612793,27.74850082397461,27.706499099731445,27.60449981689453,27.506000518798828,27.243000030517575,27.744525146484374,27.772789993286132,28.221164989471436,27.3601211643219,-0.0008744340600815859,0.008829267333717805,0.014091903187710253,0.017723377730883394,0.0025222484255481062,0.00614736216973409,-0.0014646388114565251,0.008973828460226712,0.007946978414001419,-0.002806102680461579,0.010358604134533475,0.01772337773088329
2014-02-13,27.95249938964844,20.38500022888184,100.3499984741211,6001.10009765625,17.799999237060547,56.08061120485231,27.794010552859515,27.85929706710451,0.05247215813581718,27.99349975585937,28.01799964904785,27.91200065612793,27.71949958801269,27.71150016784668,27.662500381469727,27.46050071716309,27.762975120544432,27.75966999053955,28.221524982452394,27.372227659225462,-0.0014646388114565312,0.0014509434138902932,0.00869672231174956,0.010483470553261265,0.002665197410321945,0.006048555592795003,0.005330477456404433,0.006826511506101595,0.006946386580770137,-0.0023434372406360513,0.008405627991080696,0.010483470553261197
2014-02-14,28.10149955749512,21.410999298095703,100.3000030517578,6048.35009765625,16.65999984741211,60.4369674368019,27.82329521996767,27.868795203982575,0.06946759740822728,27.95249938964844,27.99349975585937,28.01799964904785,27.74850082397461,27.706499099731445,27.83550071716309,27.652999877929688,27.789775085449218,27.74825996398926,28.223164978027345,27.383634405136107,0.00533047745640447,0.002980223766620993,0.01425659937554169,0.00955610042854449,0.0029717070401455133,0.005988797353803691,0.015141571675931617,0.011217236234816534,0.012730152952447608,-0.0016326498394305992,0.012721362345295487,0.00955610042854444
2014-02-17,28.527000427246094,21.410999298095703,100.3000030517578,6048.35009765625,15.829999923706056,69.6845708545335,27.890314763517996,27.894607173522324,0.11593454830083871,28.10149955749512,27.95249938964844,27.99349975585937,27.91200065612793,27.71949958801269,27.75950050354004,27.62700080871582,27.829450130462646,27.74960998535156,28.228314990997315,27.398173055648805,0.015141571675931553,0.01905801975599908,0.02913114779253112,0.027648189260760514,0.0056533969697264265,0.0070184740191913475,0.002278494960406277,0.02506518431062694,0.02801446370975665,-0.00015387956452037963,0.022033525245820893,0.027648189260760618
2014-02-18,28.59199905395508,21.891000747680664,102.43000030517578,6127.10009765625,15.40999984741211,70.80711903916065,27.95714183879772,27.921955874715767,0.15620416325843323,28.527000427246094,28.10149955749512,27.95249938964844,28.01799964904785,27.74850082397461,28.141000747680664,27.611499786376957,27.875000095367433,27.758339958190916,28.23000497817993,27.413845205307005,0.002278494960406219,0.022878085261436976,0.03039797484308382,0.016026377679961845,0.005559996661620126,0.006155250589032934,0.0013290468686645888,0.025721935646084795,0.030032743205098248,0.0012601539892058958,0.020486808912025117,0.016026377679961797
2014-02-19,28.6299991607666,21.8439998626709,103.30999755859376,6152.75,15.06999969482422,71.47220053384713,28.021223488509044,27.94972227809031,0.18900567451492378,28.59199905395508,28.527000427246094,28.10149955749512,27.99349975585937,27.91200065612793,27.795000076293945,27.40049934387207,27.928575038909912,27.76493995666504,28.23553497314453,27.429775953292847,0.0013290468686646406,0.018806811436883786,0.025723648887957307,0.030041341326881854,0.005609513896946575,0.004791221239119475,-0.00228775249635835,0.02511492694773972,0.03115653069848989,0.002558208260794921,0.022737400127113554,0.03004134132688195
2014-02-20,28.56450080871582,21.67799949645996,102.91999816894533,6091.4501953125,15.15999984741211,68.57233996525108,28.072964185671594,27.973831240075622,0.2073260136603743,28.6299991607666,28.59199905395508,28.527000427246094,27.95249938964844,28.01799964904785,27.655000686645508,27.429500579833984,27.98150005340576,27.768209991455077,28.240409984588624,27.447050561904906,-0.002287752496358375,0.0013145574686468375,0.019505359644279352,0.032887365738143215,0.00603771640986586,0.004523907299488773,-0.004323577184199412,0.02083522163562851,0.028676346711069264,0.0035437743491479002,0.02189433619284935,0.032887365738143215
2014-02-21,28.44099998474121,21.777000427246094,102.1999969482422,6155.4501953125,14.039999961853027,63.352825370393944,28.108015214154417,27.992151583003686,0.20946494852951858,28.56450080871582,28.6299991607666,28.59199905395508,28.10149955749512,27.99349975585937,27.60449981689453,27.52199935913086,28.020425033569335,27.772630004882814,28.245849990844725,27.466826915740967,-0.004323577184199401,-0.005281165158439127,0.015985862174598964,0.030303036584445664,0.006507987339781517,0.004744008480345396,0.004606044754724194,0.015009584996230925,0.024065779140862373,0.00413914703223746,0.012081221023507267,0.030303036584445702
2014-02-24,28.57200050354004,22.04700088500977,102.81999969482422,6186.10009765625,14.359999656677246,66.28439334699847,28.152204289333998,28.014890756358053,0.21920387109722128,28.44099998474121,28.56450080871582,28.6299991607666,28.527000427246094,27.95249938964844,27.71150016784668,27.60449981689453,28.057250022888184,27.78060001373291,28.252674999237062,27.486955919265746,0.004606044754724259,-0.0020258001720810936,0.022162637596587098,0.031052102213209976,0.006326810078381027,0.004768443219371847,-0.0024149602031569156,0.018346433817709822,0.028487523286606878,0.004901448096661997,0.001577455590142096,0.031052102213209934
2014-02-25,28.50300025939941,21.959999084472656,101.83000183105467,6200.0498046875,13.949999809265137,63.40725516880564,28.18561342934023,28.03403230549693,0.21883173829320768,28.57200050354004,28.44099998474121,28.56450080871582,28.59199905395508,28.10149955749512,27.706499099731445,27.70549964904785,28.094425010681153,27.78857002258301,28.258024997711182,27.50834881782532,-0.0024149602031569017,-0.0021530412776422647,0.014287518752614137,0.028747809559082294,0.006555773355916718,0.0048899936307979786,0.0017191097754980394,0.01454292972940084,0.025709499849607353,0.005407039636377181,-0.003112716756450792,0.028747809559082314
2014-02-26,28.552000045776367,21.253999710083008,102.58999633789062,6238.7998046875,13.960000038146973,64.5829380846596,28.220507392810337,28.054344765900048,0.21995518713730533,28.50300025939941,28.57200050354004,28.44099998474121,28.6299991607666,28.527000427246094,27.71949958801269,27.53499984741211,28.114974975585938,27.800380020141603,28.25632999420166,27.527906217575072,0.001719109775498051,0.0039028185047891295,0.0008763493587078397,0.03003302621392523,0.0031825222694473257,0.004870528953721016,0.0,0.015544209823054333,0.027036321988771723,0.005922883898976639,-0.002724384117241653,0.030033026213925253
2014-02-27,28.552000045776367,21.31399917602539,102.4000015258789,6238.7998046875,13.960000038146973,64.5829380846596,28.252078121664244,28.07386065922853,0.21832877028140274,28.552000045776367,28.50300025939941,28.57200050354004,28.56450080871582,28.59199905395508,27.74850082397461,27.583499908447266,28.15282497406006,27.812810020446776,28.258050003051757,27.546334714889525,0.0,-0.0007000020093516079,-0.0013989580827571402,0.028956491267720486,0.0030393960345718287,0.004896342402417499,-0.0017336617974008568,0.01417886382926424,0.02657732263608643,0.0063481636743513035,-0.0004376328164516285,0.02895649126772057
2014-02-28,28.502500534057617,21.20400047302246,102.58999633789062,6276.9501953125,14.18000030517578,62.240103526376096,28.275927875225516,28.09067006608457,0.21061775590925436,28.552000045776367,28.552000045776367,28.50300025939941,28.44099998474121,28.6299991607666,27.91200065612793,27.56550025939941,28.195199966430664,27.827650032043458,28.258970012664793,27.563472871780395,-0.001733661797400865,-1.7532376846096653e-05,-0.004453322753977029,0.021155770423072262,0.0030035007800026936,0.0048603238725074376,0.003964528033858691,0.010899038417632314,0.02425107765970432,0.006594994306120819,0.0021623905400443622,0.02115577042307236
2014-03-03,28.61549949645996,21.447999954223636,104.91999816894533,6221.4501953125,15.279999732971191,65.33190777912894,28.308268029628795,28.111251612373803,0.21119032277901795,28.502500534057617,28.552000045776367,28.552000045776367,28.57200050354004,28.56450080871582,28.01799964904785,27.73349952697754,28.245749950408936,27.84813003540039,28.264479999542235,27.58204647064209,0.003964528033858716,0.0022239930856609025,0.0017853869768513775,0.021325571236218366,0.0033403471039773064,0.004866574708352185,-0.005731144323215664,0.01309044888877777,0.02755551127074219,0.007008454122628664,0.0015224342766805006,0.021325571236218303
2014-03-04,28.451499938964844,21.1879997253418,103.33000183105467,6297.9501953125,14.390000343322754,57.919506050041065,28.321909163851277,28.124594684004823,0.19614960194769893,28.61549949645996,28.502500534057617,28.552000045776367,28.50300025939941,28.44099998474121,27.99349975585937,27.68099975585937,28.282749938964844,27.86452003479004,28.26582000732422,27.599784574508668,-0.005731144323215642,-0.0035198972629025826,0.000369183721713906,0.016360947616405497,0.003686644726198534,0.00521123287617165,-0.0033038631661792962,0.005966534384533599,0.021065494881732556,0.007015727055390148,-0.0018068385771979757,0.016360947616405393
2014-03-05,28.357500076293945,21.23900032043457,101.4499969482422,6328.64990234375,13.84000015258789,54.12870924754902,28.325298774560103,28.133728228800475,0.1746316737676672,28.451499938964844,28.61549949645996,28.502500534057617,28.552000045776367,28.57200050354004,27.95249938964844,27.558500289916992,28.31529998779297,27.881330032348632,28.268215007781983,27.61732527732849,-0.003303863166179255,-0.005087289011376783,-0.007507364674010697,0.014488889920000636,0.003246440809512137,0.005305161801139181,-0.0038085092601666576,0.0014903634614208388,0.01707845513082942,0.006809284009629323,-0.006812131170166267,0.014488889920000745
2014-03-06,28.249500274658203,21.54199981689453,101.55999755859376,6401.14990234375,14.479999542236328,50.07366620677731,28.318079869807544,28.13826830903019,0.1471674247922259,28.357500076293945,28.451499938964844,28.61549949645996,28.552000045776367,28.50300025939941,28.10149955749512,27.506000518798828,28.341800022125245,27.894020042419434,28.269530010223388,27.632818326950073,-0.003808509260166626,-0.012790244037048426,-0.008893800036282484,0.005266648381531125,0.00338243942478095,0.005299015764190247,-0.0012212648625597653,-0.00325666497523048,0.012743958443357292,0.006390285244371168,-0.010594696365689877,0.005266648381531235
2014-03-07,28.21500015258789,20.89699935913086,102.58000183105467,6526.64990234375,16.719999313354492,48.81558506275323,28.308262753881863,28.141277400934417,0.12122058266863078,28.249500274658203,28.357500076293945,28.451499938964844,28.502500534057617,28.552000045776367,28.527000427246094,27.662500381469727,28.36512498855591,27.90965003967285,28.26488000869751,27.646601276397703,-0.001221264862559801,-0.008312383771832743,-0.011803022297848687,-0.010937016510162545,0.003121828719487765,0.00317247247757646,-0.005759361353567881,-0.005292585032803033,0.010940664339430714,0.005933822781687274,-0.01008684768293198,-0.010937016510162496
